"BehaviorSpace results (NetLogo 6.2.2)"
"averaging_noise.nlogo"
"aver-noise"
"10/26/2022 13:09:45:452 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","w","noise","threshold","[step]","count patches with [pcolor = black]"
"173","0.5","1.2","3","94","2312"
"176","0.5","1.2","3","41","1263"
"177","0.5","1.2","3","36","1456"
"178","0.5","1.2","3","30","1127"
"175","0.5","1.2","3","59","1900"
"174","0.5","1.2","3","87","2318"
"173","0.5","1.2","3","95","2317"
"176","0.5","1.2","3","42","1294"
"177","0.5","1.2","3","37","1486"
"178","0.5","1.2","3","31","1167"
"175","0.5","1.2","3","60","1916"
"174","0.5","1.2","3","88","2325"
"173","0.5","1.2","3","96","2330"
"176","0.5","1.2","3","43","1329"
"177","0.5","1.2","3","38","1515"
"178","0.5","1.2","3","32","1201"
"175","0.5","1.2","3","61","1932"
"174","0.5","1.2","3","89","2333"
"173","0.5","1.2","3","97","2341"
"176","0.5","1.2","3","44","1366"
"177","0.5","1.2","3","39","1541"
"178","0.5","1.2","3","33","1234"
"174","0.5","1.2","3","90","2342"
"175","0.5","1.2","3","62","1944"
"173","0.5","1.2","3","98","2348"
"177","0.5","1.2","3","40","1570"
"176","0.5","1.2","3","45","1404"
"178","0.5","1.2","3","34","1270"
"174","0.5","1.2","3","91","2348"
"175","0.5","1.2","3","63","1960"
"173","0.5","1.2","3","99","2360"
"177","0.5","1.2","3","41","1589"
"176","0.5","1.2","3","46","1427"
"178","0.5","1.2","3","35","1289"
"174","0.5","1.2","3","92","2349"
"175","0.5","1.2","3","64","1974"
"177","0.5","1.2","3","42","1615"
"173","0.5","1.2","3","100","2370"
"179","0.5","1.2","3","0","0"
"178","0.5","1.2","3","36","1332"
"174","0.5","1.2","3","93","2352"
"176","0.5","1.2","3","47","1455"
"177","0.5","1.2","3","43","1658"
"175","0.5","1.2","3","65","1993"
"174","0.5","1.2","3","94","2360"
"178","0.5","1.2","3","37","1361"
"179","0.5","1.2","3","1","0"
"176","0.5","1.2","3","48","1496"
"177","0.5","1.2","3","44","1684"
"175","0.5","1.2","3","66","2011"
"174","0.5","1.2","3","95","2365"
"178","0.5","1.2","3","38","1387"
"179","0.5","1.2","3","2","0"
"177","0.5","1.2","3","45","1718"
"176","0.5","1.2","3","49","1519"
"175","0.5","1.2","3","67","2021"
"174","0.5","1.2","3","96","2370"
"178","0.5","1.2","3","39","1414"
"179","0.5","1.2","3","3","15"
"177","0.5","1.2","3","46","1739"
"176","0.5","1.2","3","50","1547"
"175","0.5","1.2","3","68","2032"
"174","0.5","1.2","3","97","2378"
"178","0.5","1.2","3","40","1445"
"177","0.5","1.2","3","47","1747"
"179","0.5","1.2","3","4","46"
"176","0.5","1.2","3","51","1571"
"174","0.5","1.2","3","98","2384"
"175","0.5","1.2","3","69","2048"
"178","0.5","1.2","3","41","1466"
"177","0.5","1.2","3","48","1767"
"176","0.5","1.2","3","52","1595"
"179","0.5","1.2","3","5","84"
"174","0.5","1.2","3","99","2387"
"175","0.5","1.2","3","70","2068"
"178","0.5","1.2","3","42","1492"
"177","0.5","1.2","3","49","1782"
"176","0.5","1.2","3","53","1616"
"174","0.5","1.2","3","100","2392"
"175","0.5","1.2","3","71","2086"
"180","0.5","1.2","3","0","0"
"179","0.5","1.2","3","6","122"
"178","0.5","1.2","3","43","1512"
"177","0.5","1.2","3","50","1794"
"176","0.5","1.2","3","54","1637"
"175","0.5","1.2","3","72","2100"
"177","0.5","1.2","3","51","1808"
"178","0.5","1.2","3","44","1528"
"180","0.5","1.2","3","1","0"
"179","0.5","1.2","3","7","172"
"176","0.5","1.2","3","55","1657"
"175","0.5","1.2","3","73","2121"
"177","0.5","1.2","3","52","1826"
"178","0.5","1.2","3","45","1553"
"180","0.5","1.2","3","2","0"
"179","0.5","1.2","3","8","221"
"176","0.5","1.2","3","56","1680"
"177","0.5","1.2","3","53","1847"
"175","0.5","1.2","3","74","2142"
"178","0.5","1.2","3","46","1570"
"180","0.5","1.2","3","3","13"
"179","0.5","1.2","3","9","270"
"177","0.5","1.2","3","54","1863"
"175","0.5","1.2","3","75","2158"
"176","0.5","1.2","3","57","1705"
"178","0.5","1.2","3","47","1589"
"177","0.5","1.2","3","55","1883"
"180","0.5","1.2","3","4","36"
"175","0.5","1.2","3","76","2175"
"176","0.5","1.2","3","58","1728"
"179","0.5","1.2","3","10","321"
"178","0.5","1.2","3","48","1613"
"177","0.5","1.2","3","56","1894"
"175","0.5","1.2","3","77","2193"
"176","0.5","1.2","3","59","1747"
"180","0.5","1.2","3","5","84"
"178","0.5","1.2","3","49","1628"
"179","0.5","1.2","3","11","367"
"177","0.5","1.2","3","57","1911"
"176","0.5","1.2","3","60","1772"
"175","0.5","1.2","3","78","2204"
"178","0.5","1.2","3","50","1647"
"180","0.5","1.2","3","6","128"
"179","0.5","1.2","3","12","422"
"177","0.5","1.2","3","58","1930"
"175","0.5","1.2","3","79","2220"
"176","0.5","1.2","3","61","1796"
"178","0.5","1.2","3","51","1669"
"180","0.5","1.2","3","7","165"
"179","0.5","1.2","3","13","471"
"176","0.5","1.2","3","62","1819"
"175","0.5","1.2","3","80","2234"
"178","0.5","1.2","3","52","1691"
"180","0.5","1.2","3","8","212"
"179","0.5","1.2","3","14","534"
"175","0.5","1.2","3","81","2248"
"178","0.5","1.2","3","53","1709"
"180","0.5","1.2","3","9","254"
"176","0.5","1.2","3","63","1834"
"177","0.5","1.2","3","59","1950"
"179","0.5","1.2","3","15","598"
"178","0.5","1.2","3","54","1725"
"175","0.5","1.2","3","82","2262"
"177","0.5","1.2","3","60","1967"
"180","0.5","1.2","3","10","305"
"176","0.5","1.2","3","64","1846"
"175","0.5","1.2","3","83","2269"
"178","0.5","1.2","3","55","1742"
"179","0.5","1.2","3","16","660"
"177","0.5","1.2","3","61","1981"
"176","0.5","1.2","3","65","1861"
"180","0.5","1.2","3","11","346"
"178","0.5","1.2","3","56","1765"
"175","0.5","1.2","3","84","2281"
"177","0.5","1.2","3","62","2001"
"179","0.5","1.2","3","17","719"
"176","0.5","1.2","3","66","1877"
"180","0.5","1.2","3","12","378"
"178","0.5","1.2","3","57","1785"
"175","0.5","1.2","3","85","2290"
"177","0.5","1.2","3","63","2016"
"176","0.5","1.2","3","67","1888"
"179","0.5","1.2","3","18","766"
"180","0.5","1.2","3","13","423"
"178","0.5","1.2","3","58","1800"
"175","0.5","1.2","3","86","2298"
"177","0.5","1.2","3","64","2036"
"176","0.5","1.2","3","68","1901"
"179","0.5","1.2","3","19","812"
"180","0.5","1.2","3","14","467"
"175","0.5","1.2","3","87","2305"
"178","0.5","1.2","3","59","1813"
"177","0.5","1.2","3","65","2047"
"176","0.5","1.2","3","69","1923"
"180","0.5","1.2","3","15","508"
"179","0.5","1.2","3","20","860"
"175","0.5","1.2","3","88","2314"
"178","0.5","1.2","3","60","1823"
"177","0.5","1.2","3","66","2061"
"176","0.5","1.2","3","70","1945"
"175","0.5","1.2","3","89","2326"
"178","0.5","1.2","3","61","1844"
"180","0.5","1.2","3","16","547"
"177","0.5","1.2","3","67","2075"
"179","0.5","1.2","3","21","913"
"176","0.5","1.2","3","71","1955"
"175","0.5","1.2","3","90","2338"
"178","0.5","1.2","3","62","1862"
"177","0.5","1.2","3","68","2081"
"180","0.5","1.2","3","17","593"
"179","0.5","1.2","3","22","962"
"176","0.5","1.2","3","72","1977"
"175","0.5","1.2","3","91","2350"
"178","0.5","1.2","3","63","1879"
"180","0.5","1.2","3","18","632"
"179","0.5","1.2","3","23","997"
"176","0.5","1.2","3","73","1995"
"177","0.5","1.2","3","69","2101"
"175","0.5","1.2","3","92","2358"
"178","0.5","1.2","3","64","1896"
"180","0.5","1.2","3","19","672"
"177","0.5","1.2","3","70","2106"
"179","0.5","1.2","3","24","1049"
"175","0.5","1.2","3","93","2368"
"178","0.5","1.2","3","65","1911"
"180","0.5","1.2","3","20","708"
"177","0.5","1.2","3","71","2117"
"175","0.5","1.2","3","94","2375"
"176","0.5","1.2","3","74","2005"
"179","0.5","1.2","3","25","1086"
"178","0.5","1.2","3","66","1928"
"177","0.5","1.2","3","72","2127"
"180","0.5","1.2","3","21","751"
"175","0.5","1.2","3","95","2385"
"176","0.5","1.2","3","75","2017"
"178","0.5","1.2","3","67","1943"
"179","0.5","1.2","3","26","1126"
"177","0.5","1.2","3","73","2135"
"175","0.5","1.2","3","96","2392"
"180","0.5","1.2","3","22","786"
"178","0.5","1.2","3","68","1961"
"176","0.5","1.2","3","76","2028"
"179","0.5","1.2","3","27","1170"
"177","0.5","1.2","3","74","2148"
"175","0.5","1.2","3","97","2397"
"180","0.5","1.2","3","23","823"
"178","0.5","1.2","3","69","1969"
"176","0.5","1.2","3","77","2036"
"177","0.5","1.2","3","75","2154"
"179","0.5","1.2","3","28","1204"
"175","0.5","1.2","3","98","2407"
"178","0.5","1.2","3","70","1982"
"180","0.5","1.2","3","24","852"
"176","0.5","1.2","3","78","2047"
"177","0.5","1.2","3","76","2163"
"179","0.5","1.2","3","29","1236"
"175","0.5","1.2","3","99","2413"
"178","0.5","1.2","3","71","1994"
"177","0.5","1.2","3","77","2171"
"176","0.5","1.2","3","79","2056"
"180","0.5","1.2","3","25","883"
"175","0.5","1.2","3","100","2424"
"179","0.5","1.2","3","30","1278"
"181","0.5","1.6","0.5","0","0"
"178","0.5","1.2","3","72","2006"
"177","0.5","1.2","3","78","2178"
"180","0.5","1.2","3","26","922"
"176","0.5","1.2","3","80","2065"
"181","0.5","1.6","0.5","1","1242"
"179","0.5","1.2","3","31","1312"
"178","0.5","1.2","3","73","2021"
"177","0.5","1.2","3","79","2189"
"176","0.5","1.2","3","81","2080"
"180","0.5","1.2","3","27","956"
"181","0.5","1.6","0.5","2","1846"
"178","0.5","1.2","3","74","2031"
"179","0.5","1.2","3","32","1354"
"177","0.5","1.2","3","80","2197"
"176","0.5","1.2","3","82","2088"
"180","0.5","1.2","3","28","997"
"181","0.5","1.6","0.5","3","2051"
"178","0.5","1.2","3","75","2040"
"177","0.5","1.2","3","81","2208"
"179","0.5","1.2","3","33","1392"
"176","0.5","1.2","3","83","2101"
"180","0.5","1.2","3","29","1033"
"181","0.5","1.6","0.5","4","2195"
"178","0.5","1.2","3","76","2050"
"177","0.5","1.2","3","82","2219"
"176","0.5","1.2","3","84","2115"
"179","0.5","1.2","3","34","1439"
"180","0.5","1.2","3","30","1067"
"178","0.5","1.2","3","77","2060"
"177","0.5","1.2","3","83","2227"
"181","0.5","1.6","0.5","5","2296"
"179","0.5","1.2","3","35","1477"
"176","0.5","1.2","3","85","2129"
"180","0.5","1.2","3","31","1104"
"178","0.5","1.2","3","78","2067"
"177","0.5","1.2","3","84","2232"
"181","0.5","1.6","0.5","6","2366"
"176","0.5","1.2","3","86","2137"
"179","0.5","1.2","3","36","1520"
"178","0.5","1.2","3","79","2076"
"180","0.5","1.2","3","32","1137"
"177","0.5","1.2","3","85","2242"
"181","0.5","1.6","0.5","7","2432"
"176","0.5","1.2","3","87","2145"
"179","0.5","1.2","3","37","1548"
"178","0.5","1.2","3","80","2085"
"180","0.5","1.2","3","33","1173"
"177","0.5","1.2","3","86","2253"
"181","0.5","1.6","0.5","8","2464"
"176","0.5","1.2","3","88","2159"
"178","0.5","1.2","3","81","2093"
"179","0.5","1.2","3","38","1579"
"177","0.5","1.2","3","87","2267"
"180","0.5","1.2","3","34","1198"
"181","0.5","1.6","0.5","9","2495"
"176","0.5","1.2","3","89","2172"
"178","0.5","1.2","3","82","2108"
"179","0.5","1.2","3","39","1609"
"181","0.5","1.6","0.5","10","2508"
"177","0.5","1.2","3","88","2282"
"176","0.5","1.2","3","90","2180"
"178","0.5","1.2","3","83","2119"
"180","0.5","1.2","3","35","1228"
"179","0.5","1.2","3","40","1640"
"177","0.5","1.2","3","89","2290"
"180","0.5","1.2","3","36","1257"
"176","0.5","1.2","3","91","2185"
"178","0.5","1.2","3","84","2130"
"181","0.5","1.6","0.5","11","2529"
"177","0.5","1.2","3","90","2296"
"179","0.5","1.2","3","41","1671"
"176","0.5","1.2","3","92","2200"
"178","0.5","1.2","3","85","2136"
"180","0.5","1.2","3","37","1277"
"181","0.5","1.6","0.5","12","2539"
"177","0.5","1.2","3","91","2303"
"176","0.5","1.2","3","93","2210"
"178","0.5","1.2","3","86","2145"
"179","0.5","1.2","3","42","1715"
"180","0.5","1.2","3","38","1308"
"177","0.5","1.2","3","92","2310"
"181","0.5","1.6","0.5","13","2553"
"178","0.5","1.2","3","87","2156"
"176","0.5","1.2","3","94","2218"
"181","0.5","1.6","0.5","14","2561"
"180","0.5","1.2","3","39","1326"
"177","0.5","1.2","3","93","2323"
"179","0.5","1.2","3","43","1738"
"178","0.5","1.2","3","88","2170"
"176","0.5","1.2","3","95","2227"
"177","0.5","1.2","3","94","2328"
"181","0.5","1.6","0.5","15","2568"
"180","0.5","1.2","3","40","1342"
"179","0.5","1.2","3","44","1772"
"178","0.5","1.2","3","89","2178"
"176","0.5","1.2","3","96","2233"
"177","0.5","1.2","3","95","2335"
"181","0.5","1.6","0.5","16","2573"
"180","0.5","1.2","3","41","1358"
"178","0.5","1.2","3","90","2189"
"179","0.5","1.2","3","45","1807"
"176","0.5","1.2","3","97","2236"
"177","0.5","1.2","3","96","2345"
"181","0.5","1.6","0.5","17","2582"
"180","0.5","1.2","3","42","1381"
"178","0.5","1.2","3","91","2198"
"179","0.5","1.2","3","46","1836"
"176","0.5","1.2","3","98","2241"
"177","0.5","1.2","3","97","2358"
"181","0.5","1.6","0.5","18","2586"
"180","0.5","1.2","3","43","1402"
"178","0.5","1.2","3","92","2206"
"176","0.5","1.2","3","99","2248"
"179","0.5","1.2","3","47","1867"
"177","0.5","1.2","3","98","2367"
"181","0.5","1.6","0.5","19","2589"
"178","0.5","1.2","3","93","2218"
"176","0.5","1.2","3","100","2252"
"182","0.5","1.6","0.5","0","0"
"177","0.5","1.2","3","99","2376"
"179","0.5","1.2","3","48","1895"
"181","0.5","1.6","0.5","20","2592"
"180","0.5","1.2","3","44","1423"
"178","0.5","1.2","3","94","2223"
"177","0.5","1.2","3","100","2384"
"182","0.5","1.6","0.5","1","1307"
"183","0.5","1.6","0.5","0","0"
"179","0.5","1.2","3","49","1919"
"181","0.5","1.6","0.5","21","2594"
"180","0.5","1.2","3","45","1445"
"178","0.5","1.2","3","95","2227"
"182","0.5","1.6","0.5","2","1887"
"183","0.5","1.6","0.5","1","1312"
"181","0.5","1.6","0.5","22","2596"
"179","0.5","1.2","3","50","1939"
"180","0.5","1.2","3","46","1474"
"178","0.5","1.2","3","96","2234"
"182","0.5","1.6","0.5","3","2054"
"183","0.5","1.6","0.5","2","1876"
"181","0.5","1.6","0.5","23","2598"
"179","0.5","1.2","3","51","1963"
"180","0.5","1.2","3","47","1490"
"178","0.5","1.2","3","97","2237"
"182","0.5","1.6","0.5","4","2182"
"183","0.5","1.6","0.5","3","2056"
"181","0.5","1.6","0.5","24","2599"
"179","0.5","1.2","3","52","1985"
"178","0.5","1.2","3","98","2240"
"180","0.5","1.2","3","48","1509"
"183","0.5","1.6","0.5","4","2191"
"182","0.5","1.6","0.5","5","2303"
"181","0.5","1.6","0.5","25","2600"
"178","0.5","1.2","3","99","2247"
"180","0.5","1.2","3","49","1531"
"179","0.5","1.2","3","53","2012"
"183","0.5","1.6","0.5","5","2284"
"182","0.5","1.6","0.5","6","2378"
"181","0.5","1.6","0.5","26","2600"
"178","0.5","1.2","3","100","2249"
"183","0.5","1.6","0.5","6","2362"
"182","0.5","1.6","0.5","7","2427"
"184","0.5","1.6","0.5","0","0"
"179","0.5","1.2","3","54","2026"
"180","0.5","1.2","3","50","1549"
"181","0.5","1.6","0.5","27","2600"
"183","0.5","1.6","0.5","7","2414"
"182","0.5","1.6","0.5","8","2469"
"184","0.5","1.6","0.5","1","1307"
"180","0.5","1.2","3","51","1564"
"179","0.5","1.2","3","55","2044"
"181","0.5","1.6","0.5","28","2600"
"183","0.5","1.6","0.5","8","2462"
"182","0.5","1.6","0.5","9","2500"
"184","0.5","1.6","0.5","2","1883"
"180","0.5","1.2","3","52","1575"
"181","0.5","1.6","0.5","29","2601"
"179","0.5","1.2","3","56","2061"
"183","0.5","1.6","0.5","9","2497"
"182","0.5","1.6","0.5","10","2521"
"184","0.5","1.6","0.5","3","2066"
"181","0.5","1.6","0.5","30","2601"
"180","0.5","1.2","3","53","1587"
"179","0.5","1.2","3","57","2079"
"183","0.5","1.6","0.5","10","2520"
"182","0.5","1.6","0.5","11","2540"
"184","0.5","1.6","0.5","4","2198"
"181","0.5","1.6","0.5","31","2601"
"180","0.5","1.2","3","54","1594"
"183","0.5","1.6","0.5","11","2539"
"179","0.5","1.2","3","58","2096"
"182","0.5","1.6","0.5","12","2555"
"184","0.5","1.6","0.5","5","2310"
"181","0.5","1.6","0.5","32","2601"
"180","0.5","1.2","3","55","1609"
"183","0.5","1.6","0.5","12","2552"
"179","0.5","1.2","3","59","2115"
"182","0.5","1.6","0.5","13","2562"
"184","0.5","1.6","0.5","6","2384"
"181","0.5","1.6","0.5","33","2601"
"180","0.5","1.2","3","56","1623"
"183","0.5","1.6","0.5","13","2564"
"182","0.5","1.6","0.5","14","2572"
"179","0.5","1.2","3","60","2130"
"184","0.5","1.6","0.5","7","2445"
"181","0.5","1.6","0.5","34","2601"
"183","0.5","1.6","0.5","14","2572"
"180","0.5","1.2","3","57","1639"
"182","0.5","1.6","0.5","15","2579"
"184","0.5","1.6","0.5","8","2477"
"181","0.5","1.6","0.5","35","2601"
"179","0.5","1.2","3","61","2146"
"183","0.5","1.6","0.5","15","2579"
"180","0.5","1.2","3","58","1654"
"182","0.5","1.6","0.5","16","2585"
"184","0.5","1.6","0.5","9","2495"
"181","0.5","1.6","0.5","36","2601"
"179","0.5","1.2","3","62","2158"
"183","0.5","1.6","0.5","16","2582"
"182","0.5","1.6","0.5","17","2586"
"180","0.5","1.2","3","59","1670"
"181","0.5","1.6","0.5","37","2601"
"184","0.5","1.6","0.5","10","2518"
"183","0.5","1.6","0.5","17","2585"
"179","0.5","1.2","3","63","2178"
"182","0.5","1.6","0.5","18","2590"
"180","0.5","1.2","3","60","1685"
"181","0.5","1.6","0.5","38","2601"
"184","0.5","1.6","0.5","11","2534"
"183","0.5","1.6","0.5","18","2588"
"179","0.5","1.2","3","64","2200"
"184","0.5","1.6","0.5","12","2550"
"182","0.5","1.6","0.5","19","2592"
"180","0.5","1.2","3","61","1704"
"179","0.5","1.2","3","65","2212"
"184","0.5","1.6","0.5","13","2561"
"180","0.5","1.2","3","62","1719"
"182","0.5","1.6","0.5","20","2593"
"179","0.5","1.2","3","66","2233"
"184","0.5","1.6","0.5","14","2569"
"180","0.5","1.2","3","63","1736"
"183","0.5","1.6","0.5","19","2591"
"181","0.5","1.6","0.5","39","2601"
"182","0.5","1.6","0.5","21","2594"
"184","0.5","1.6","0.5","15","2573"
"179","0.5","1.2","3","67","2244"
"180","0.5","1.2","3","64","1752"
"183","0.5","1.6","0.5","20","2592"
"182","0.5","1.6","0.5","22","2595"
"184","0.5","1.6","0.5","16","2578"
"179","0.5","1.2","3","68","2263"
"180","0.5","1.2","3","65","1765"
"183","0.5","1.6","0.5","21","2596"
"181","0.5","1.6","0.5","40","2601"
"182","0.5","1.6","0.5","23","2597"
"184","0.5","1.6","0.5","17","2579"
"183","0.5","1.6","0.5","22","2597"
"180","0.5","1.2","3","66","1780"
"179","0.5","1.2","3","69","2274"
"181","0.5","1.6","0.5","41","2601"
"182","0.5","1.6","0.5","24","2598"
"184","0.5","1.6","0.5","18","2582"
"183","0.5","1.6","0.5","23","2597"
"181","0.5","1.6","0.5","42","2601"
"182","0.5","1.6","0.5","25","2600"
"179","0.5","1.2","3","70","2285"
"180","0.5","1.2","3","67","1791"
"184","0.5","1.6","0.5","19","2583"
"183","0.5","1.6","0.5","24","2597"
"181","0.5","1.6","0.5","43","2601"
"182","0.5","1.6","0.5","26","2600"
"180","0.5","1.2","3","68","1804"
"184","0.5","1.6","0.5","20","2589"
"179","0.5","1.2","3","71","2296"
"183","0.5","1.6","0.5","25","2598"
"181","0.5","1.6","0.5","44","2601"
"182","0.5","1.6","0.5","27","2601"
"180","0.5","1.2","3","69","1827"
"183","0.5","1.6","0.5","26","2598"
"179","0.5","1.2","3","72","2304"
"181","0.5","1.6","0.5","45","2601"
"182","0.5","1.6","0.5","28","2601"
"184","0.5","1.6","0.5","21","2592"
"180","0.5","1.2","3","70","1842"
"183","0.5","1.6","0.5","27","2599"
"179","0.5","1.2","3","73","2315"
"181","0.5","1.6","0.5","46","2601"
"182","0.5","1.6","0.5","29","2601"
"183","0.5","1.6","0.5","28","2600"
"180","0.5","1.2","3","71","1850"
"184","0.5","1.6","0.5","22","2592"
"181","0.5","1.6","0.5","47","2601"
"179","0.5","1.2","3","74","2325"
"182","0.5","1.6","0.5","30","2601"
"183","0.5","1.6","0.5","29","2600"
"180","0.5","1.2","3","72","1862"
"184","0.5","1.6","0.5","23","2596"
"181","0.5","1.6","0.5","48","2601"
"182","0.5","1.6","0.5","31","2601"
"179","0.5","1.2","3","75","2333"
"183","0.5","1.6","0.5","30","2601"
"180","0.5","1.2","3","73","1873"
"184","0.5","1.6","0.5","24","2596"
"181","0.5","1.6","0.5","49","2601"
"182","0.5","1.6","0.5","32","2601"
"179","0.5","1.2","3","76","2342"
"183","0.5","1.6","0.5","31","2601"
"180","0.5","1.2","3","74","1890"
"184","0.5","1.6","0.5","25","2599"
"181","0.5","1.6","0.5","50","2601"
"182","0.5","1.6","0.5","33","2601"
"183","0.5","1.6","0.5","32","2601"
"179","0.5","1.2","3","77","2346"
"180","0.5","1.2","3","75","1901"
"184","0.5","1.6","0.5","26","2600"
"181","0.5","1.6","0.5","51","2601"
"182","0.5","1.6","0.5","34","2601"
"183","0.5","1.6","0.5","33","2601"
"179","0.5","1.2","3","78","2356"
"181","0.5","1.6","0.5","52","2601"
"180","0.5","1.2","3","76","1913"
"184","0.5","1.6","0.5","27","2600"
"182","0.5","1.6","0.5","35","2601"
"183","0.5","1.6","0.5","34","2601"
"179","0.5","1.2","3","79","2365"
"181","0.5","1.6","0.5","53","2601"
"184","0.5","1.6","0.5","28","2600"
"180","0.5","1.2","3","77","1924"
"182","0.5","1.6","0.5","36","2601"
"183","0.5","1.6","0.5","35","2601"
"181","0.5","1.6","0.5","54","2601"
"179","0.5","1.2","3","80","2373"
"184","0.5","1.6","0.5","29","2600"
"180","0.5","1.2","3","78","1933"
"182","0.5","1.6","0.5","37","2601"
"183","0.5","1.6","0.5","36","2601"
"181","0.5","1.6","0.5","55","2601"
"184","0.5","1.6","0.5","30","2601"
"180","0.5","1.2","3","79","1938"
"179","0.5","1.2","3","81","2378"
"182","0.5","1.6","0.5","38","2601"
"183","0.5","1.6","0.5","37","2601"
"181","0.5","1.6","0.5","56","2601"
"184","0.5","1.6","0.5","31","2601"
"180","0.5","1.2","3","80","1948"
"182","0.5","1.6","0.5","39","2601"
"179","0.5","1.2","3","82","2385"
"183","0.5","1.6","0.5","38","2601"
"181","0.5","1.6","0.5","57","2601"
"184","0.5","1.6","0.5","32","2601"
"182","0.5","1.6","0.5","40","2601"
"180","0.5","1.2","3","81","1958"
"183","0.5","1.6","0.5","39","2601"
"179","0.5","1.2","3","83","2393"
